,review_body,stars,language,translated_review
125,El producto no esta mal pero cuando lo pones totalmente recto no mide lo que pone.. es mucho mas pequeño. Lo queria usar para el embarazo tmb y no me servía. Lo devolví.,3,es,The product is not bad but when you put it completely straight it does not measure what it says... it is much smaller. I wanted to use it for pregnancy tmb and it didn't work for me. I returned it.
126,"me acaba de llegar a casa. La entrega bastante rapida, el estuche lo veo genial para una niña de 4 años. Leva a encantar cuando lo vea. La unica pega que en la descripción del vendedor pone entre parentesis (paquete de 2) y solo me ha llegado uno.",2,es,"I just got home. The delivery is quite fast, the case looks great for a 4-year-old girl. You will love it when you see it. The only downside that in the seller's description is between parentheses (package of 2) and I have only received one."
127,"Producto pequeño, simple y eficaz. Lo uso básicamente para guardar aceite y vinagre para aliñar ensaladas fuera de casa. La única pega es que los chorros salen demasiado grandes y a veces me termina salpicando",4,es,"Small, simple and effective product. I basically use it to store oil and vinegar for dressing salads away from home. The only drawback is that the jets are too big and sometimes I end up splashing"
128,"En las características pone que tiene contestador y no es verdad, o será una combinación oculta no descrita en su manual. Y fue una característica que buscaba. POR FAVOR, indiquen que NO TIENE contestador. Se agradece el manual en castellano, aunque sea descargándolo de esta página. No pone la forma de poner las fotos en el teléfono. Por lo demás, es correcto.",2,es,"In the characteristics it says that it has an answering machine and it is not true, or it will be a hidden combination not described in its manual. And it was a characteristic that he was looking for. PLEASE indicate that you DO NOT HAVE an answering machine. The manual in Spanish is appreciated, even if it is downloaded from this page. It does not put the way to put the photos on the phone. Otherwise it is correct."
129,"Es tal cual se ve en la imagen. A mis gatos les da curiosidad y miedo. No lo achaco al producto en sí, acaban de cumplir 3 meses y a esa edad no reaccionan tanto al catnip. Uno de ellos está encantado con el trozo de pizza. El otro tras 10 días de su compra está empezando a jugar con el pez.",4,es,"It is as seen in the picture. My cats are curious and afraid. I'm not putting it down to the product itself, they just turned 3 months old and at that age they don't react as much to catnip. One of them is delighted with the piece of pizza. The other after 10 days of his purchase is starting to play with the fish."
130,"Está bien,amplifica un poco más el sonido de tu móvil,tiene un hueco para los lápices que está bien de tamaño y el diseño está bien",3,es,"It's fine, it amplifies the sound of your mobile a little more, it has a hole for pencils that is of a good size and the design is fine"
131,"Perfectos tanto para cristales como para pizarra normal, solo que en pizarra normal hay que borrarlos con un paño húmedo. Duran bastante y lo único que en pizarra normal la punta pues como es normal se chafa antes debido al material de la pizarra.",5,es,"Perfect both for glass and for a normal slate, only on a normal slate you have to erase them with a damp cloth. They last a long time and the only thing is that in normal slate the tip is flattened earlier due to the material of the slate, as is normal."
132,Es preciosa está súper bien y fácil montaje,4,es,"It is beautiful, it is super good and easy assembly"
133,Tras un año de uso van bastante bien pero si es verdad que le falta algo más de calidad en el material,4,es,After a year of use they are quite good but if it is true that it lacks a little more quality in the material
134,Era para regalar y resulta que no funciona. Paso el tiempo de devolucion y me lo tengo que tragar....como llavero,2,es,It was for a gift and it turns out that it does not work. The return time has passed and I have to swallow it ... as a keychain
135,"No la he usado mucho (la tengo hace siete meses), pero lo poco que la he usado me va bien, y no me hace ruido.",4,es,"I haven't used it much (I've had it for seven months), but the little I've used it works fine for me, and it doesn't make noise."
136,"Las compre para hacer ejercicio, y en unas semanas ya se ha aplastado bastante. Pero las semanas que duró cumplió su función",3,es,"I bought them for exercise, and in a few weeks it has already squashed quite a bit. But the weeks that it lasted fulfilled its function"
137,"El producto falla desde el primer día, y ahora ya ni siquiera se enciende",1,es,"The product fails from the first day, and now it doesn't even turn on anymore"
138,Pedí el vagón grúa y me trajeron un remolque con troncos. No lo pude descambiar porque me llegó justo el día del cumple de mi hijo.,1,es,I asked for the tow truck and they brought me a trailer with logs. I could not exchange it because it arrived just on the day of my son's birthday.
139,"Buen producto y envío rápido. Recomendable, serio y sobre todo muy rápido. Muy buena comunicación. Volveré a comprar a este vendedor.",5,es,"Good product and fast shipping. Recommended, serious and above all very fast. Very good communication. I will buy from this seller again."
140,Ya la he usado otras veces pero esta vez la he comprado muy bien de precio. Mucho mejor que en las perfumerías. Lástima que no hay ningún pack promocional.,4,es,I have used it other times but this time I bought it at a very good price. Much better than in perfumeries. Too bad there is no promotional pack.
141,Están bastante bien las hemos comprado para una estantería y tanto la capacidad como la calidad son bastante correctas.,4,es,"They are quite good, we have bought them for a shelf and both the capacity and the quality are quite correct."
142,"Son super calientes, no sientes frío alguno, lo recomiendo al 100 x 100",5,es,"They are super hot, you don't feel cold at all, I recommend it 100 x 100"
143,"Es el primer hervidor que tengo con seleccionador de temperatura y os puedo asegurar que se ahorra mucha luz. Sabiendo la temperatura que necesitas, lo programas fácilmente y se apaga antes de hervir completamente, con lo cual el gasto en luz es considerablemente más bajo. Mantiene bastantes minutos el agua caliente. Solo echo en falta que sea de cristal y transparente.",4,es,"It is the first kettle that I have with a temperature selector and I can assure you that it saves a lot of light. Knowing the temperature you need, you can easily program it and it turns off before it fully boils, with which the cost of electricity is considerably lower. It keeps the water hot for several minutes. I only miss that it is made of glass and transparent."
144,el iphone los reconoce pero la calidad es pésima. a la semana ya mostraban desperfectos.,2,es,the iphone recognizes them but the quality is lousy. Within a week they already showed damage.
145,Buena para lo que es aunque algo frágil para según que personas,4,es,Good for what it is although somewhat fragile for depending on which people
146,"Encaja perfectamente en la pantalla pero con el paso del tiempo se ha ido desplazando, creo que probaré otra opción en el futuro.",3,es,"It fits perfectly on the screen but over time it has been shifting, I think I will try another option in the future."
147,"Aún no he recibido el producto. Ya me sucedió en otra ocasión, no solo lo pague sino que directamente no lo recibí.",1,es,"I still have not received the product. It happened to me on another occasion, not only did I pay for it but I did not receive it directly."
